,index,str_tokens,unique_token,context,batch,pos,label,token_id,entropy,top_logit,pred,loss,top_logp,ln_final_scale,rank_of_correct_token,correct_token_rank,pred_in_top1,pred_in_top5,activation,component_name,loss_post_ablation,loss_post_ablation_with_frozen_unigram,entropy_post_ablation,entropy_post_ablation_with_frozen_unigram,kl_divergence_before,kl_divergence_after,kl_divergence_after_frozen_unigram,ablation_mode,longtail_threshold,num_longtail_tokens
10,8717, organizations, organizations/13," surveys have found. Business| organizations|,",34,13,34/13,8889,4.817936,15.905448,452,3.5298829078674316,-1.8865503,2.5722136,4.0,4.0,False,True,0.700657,5.0,3.5298852920532227,3.5298850536346436,4.817955,4.817954,4.376582,4.3765836,9990311000.0,longtail,9.4456675e-07,2240.0
11,8718,",",",/14"," have found. Business organizations|,| universities",34,14,34/14,13,5.635698,14.219157,1690,5.171252727508545,-2.3717856,2.2668781,26.0,26.0,False,False,1.9703143,5.0,5.17127799987793,5.171276092529297,5.6358466,5.635834,4.1751366,4.1751585,9990311000.0,longtail,9.4456675e-07,2240.0
12,8719, universities, universities/15," found. Business organizations,| universities| and",34,15,34/15,18403,0.80657893,21.18538,13,0.9931504726409912,-0.4887293,2.1491435,1.0,1.0,False,True,1.6267,5.0,0.9931505918502808,0.9931505918502808,0.8065814,0.8065812,7.3590155,7.3590136,9990311000.0,longtail,9.4456675e-07,2240.0
13,8720, and, and/16,". Business organizations, universities| and| nonprofit",34,16,34/16,285,5.7328787,14.706959,643,5.294691562652588,-2.341866,2.437059,31.0,31.0,False,False,2.3085604,5.0,5.294731616973877,5.294729232788086,5.733101,5.7330847,4.288806,4.2888412,9990311000.0,longtail,9.4456675e-07,2240.0
14,8721, nonprofit, nonprofit/17," Business organizations, universities and| nonprofit| groups",34,17,34/17,29493,1.4447641,19.833563,8889,2.892852783203125,-0.24944697,1.8258274,1.0,1.0,False,True,1.2755477,5.0,2.8928842544555664,2.892883539199829,1.4450233,1.4450166,6.81015,6.8101788,9990311000.0,longtail,9.4456675e-07,2240.0
15,8722, groups, groups/18," organizations, universities and nonprofit| groups| came",34,18,34/18,2390,3.6176705,17.291328,452,10.025146484375,-1.268944,2.3300812,734.0,734.0,False,False,0.63036305,5.0,10.025148391723633,10.025148391723633,3.6176863,3.6176858,4.6171613,4.6171637,9990311000.0,longtail,9.4456675e-07,2240.0
16,8723, came, came/19,", universities and nonprofit groups| came| out",34,19,34/19,2210,2.7704866,18.315964,598,2.101738691329956,-1.628331,1.7803696,3.0,3.0,False,True,0.28132316,5.0,2.101738929748535,2.101738929748535,2.7704887,2.7704885,6.0894537,6.0894527,9990311000.0,longtail,9.4456675e-07,2240.0
17,8724, out, out/20, universities and nonprofit groups came| out| strongly,34,20,34/20,562,3.2960396,17.158083,273,6.084568977355957,-1.5570117,2.011465,27.0,27.0,False,False,0.3122141,5.0,6.08457088470459,6.08457088470459,3.2960553,3.2960544,4.8860574,4.8860583,9990311000.0,longtail,9.4456675e-07,2240.0
18,8725, strongly, strongly/21, and nonprofit groups came out| strongly| for,34,21,34/21,7052,3.705224,17.673157,275,4.666234016418457,-1.6165535,1.9773599,14.0,14.0,False,False,-0.059966967,5.0,4.666220188140869,4.666220664978027,3.7051775,3.7051792,5.3677773,5.3677635,9990311000.0,longtail,9.4456675e-07,2240.0
19,8726, for, for/22, nonprofit groups came out strongly| for| the,34,22,34/22,323,5.6203976,14.771884,253,1.4843711853027344,-1.4843712,2.004006,0.0,0.0,True,True,0.579011,5.0,1.4843803644180298,1.4843796491622925,5.620452,5.6204457,4.4641924,4.4642005,9990311000.0,longtail,9.4456675e-07,2240.0
20,8727, the, the/23, groups came out strongly for| the| deal,34,23,34/23,253,6.8320694,13.149963,806,8.636547088623047,-2.3591583,1.7378899,719.0,719.0,False,False,0.09790579,5.0,8.636547088623047,8.636547088623047,6.8320727,6.8320723,4.622393,4.622393,9990311000.0,longtail,9.4456675e-07,2240.0
21,8728, deal, deal/24, came out strongly for the| deal|.,34,24,34/24,2968,1.8437775,18.073545,15,0.45183101296424866,-0.45183098,1.8494356,0.0,0.0,True,True,0.027832376,5.0,0.45183101296424866,0.45183101296424866,1.8437772,1.8437772,4.5406303,4.5406303,9990311000.0,longtail,9.4456675e-07,2240.0
22,8729,.,./25," out strongly for the deal|.|
",34,25,34/25,15,3.581545,16.623938,187,0.7452044486999512,-0.7452044,2.4873018,0.0,0.0,True,True,0.950834,5.0,0.7452123165130615,0.7452122569084167,3.5816042,3.5816026,5.6145363,5.614545,9990311000.0,longtail,9.4456675e-07,2240.0
23,8730,"
","
/26"," strongly for the deal.|
|But",34,26,34/26,187,0.08080308,21.60968,187,9.845158576965332,-0.0068184803,1.98479,16.0,16.0,False,False,0.15258405,5.0,9.845158576965332,9.845158576965332,0.080803104,0.0808031,9.519541,9.519541,9990311000.0,longtail,9.4456675e-07,2240.0
24,8731,But,But/27," for the deal.
|But| a",34,27,34/27,1989,5.2462673,14.991184,253,3.463958978652954,-1.7175237,2.481871,2.0,2.0,False,True,0.24196689,5.0,3.4639599323272705,3.4639596939086914,5.246274,5.246274,3.8010693,3.8010697,9990311000.0,longtail,9.4456675e-07,2240.0
25,8732, a, a/28," the deal.
But| a| small",34,28,34/28,247,6.1226473,13.579959,747,5.144248962402344,-2.8643713,2.4114335,21.0,21.0,False,False,0.49812382,5.0,5.144260406494141,5.144259929656982,6.122698,6.122696,4.8771944,4.877205,9990311000.0,longtail,9.4456675e-07,2240.0
26,8733, small, small/29," deal.
But a| small|,",34,29,34/29,1355,4.840699,15.240029,1180,3.4443492889404297,-1.768996,2.1344109,4.0,4.0,False,True,0.7614086,5.0,3.444356918334961,3.444356679916382,4.8407497,4.840746,4.5611086,4.5611153,9990311000.0,longtail,9.4456675e-07,2240.0
27,8734,",",",/30",".
But a small|,| vocal",34,30,34/30,13,6.8368645,13.589103,533,10.09188175201416,-2.9739034,2.3346357,2224.0,2224.0,False,False,1.486811,5.0,10.091900825500488,10.091898918151855,6.836967,6.8369584,4.6987424,4.69876,9990311000.0,longtail,9.4456675e-07,2240.0
28,8735, vocal, vocal/31,"
But a small,| vocal| group",34,31,34/31,17898,4.388664,16.013336,1387,1.1696128845214844,-1.169613,2.0933783,0.0,0.0,True,True,0.72986263,5.0,1.1696540117263794,1.169651746749878,4.388814,4.3888044,5.278441,5.27848,9990311000.0,longtail,9.4456675e-07,2240.0
29,8736, group, group/32,"But a small, vocal| group| of",34,32,34/32,1387,4.6180253,15.200443,273,1.838683009147644,-1.838683,2.4221947,0.0,0.0,True,True,0.14792976,5.0,1.838683009147644,1.838683009147644,4.6180286,4.6180277,3.6598248,3.6598248,9990311000.0,longtail,9.4456675e-07,2240.0
30,8737, of, of/33," a small, vocal group| of| activists",34,33,34/33,273,6.5649767,13.29345,2136,3.836207866668701,-3.0180566,2.3041134,2.0,2.0,False,True,2.838546,5.0,3.8363635540008545,3.8363513946533203,6.565468,6.5654335,4.613852,4.614003,9990311000.0,longtail,9.4456675e-07,2240.0
31,8738, activists, activists/34," small, vocal group of| activists| has",34,34,34/34,18158,5.1253066,15.839397,13,3.6885454654693604,-2.0664713,2.5891736,5.0,5.0,False,False,1.5150431,5.0,3.6885502338409424,3.688549757003784,5.125353,5.125349,4.5026093,4.502613,9990311000.0,longtail,9.4456675e-07,2240.0
32,8739, has, has/35,", vocal group of activists| has| sought",34,35,34/35,556,5.066615,17.001514,644,5.420671463012695,-1.540596,2.4189885,34.0,34.0,False,False,-0.11867092,5.0,5.420670509338379,5.420670509338379,5.0666084,5.0666084,5.842785,5.842784,9990311000.0,longtail,9.4456675e-07,2240.0
33,8740, sought, sought/36, vocal group of activists has| sought| to,34,36,34/36,7799,2.3581324,17.86974,281,0.4498909115791321,-0.44989094,2.386135,0.0,0.0,True,True,-0.16852535,5.0,0.449890673160553,0.449890673160553,2.3581266,2.3581274,5.2706685,5.270669,9990311000.0,longtail,9.4456675e-07,2240.0
34,8741, to, to/37, group of activists has sought| to| block,34,37,34/37,281,6.2136397,14.944792,1056,5.730711460113525,-3.4444747,2.7115257,56.0,56.0,False,False,-0.014700866,5.0,5.730710029602051,5.730710506439209,6.2136354,6.213636,6.119685,6.1196837,9990311000.0,longtail,9.4456675e-07,2240.0
35,8742, block, block/38, of activists has sought to| block| the,34,38,34/38,2972,4.287785,16.094582,253,0.9613719582557678,-0.9613719,2.2440686,0.0,0.0,True,True,0.10621464,5.0,0.9613722562789917,0.9613722562789917,4.287788,4.2877874,4.3657856,4.3657856,9990311000.0,longtail,9.4456675e-07,2240.0
36,8743, the, the/39, activists has sought to block| the| project,34,39,34/39,253,6.669239,13.396773,2968,5.791156768798828,-2.5844223,1.9983134,45.0,45.0,False,False,0.41956744,5.0,5.791164398193359,5.791163444519043,6.6692686,6.6692657,4.6452055,4.6452117,9990311000.0,longtail,9.4456675e-07,2240.0
37,8744, project, project/40," has sought to block the| project|,",34,40,34/40,2199,3.3295474,16.865108,15,1.7604514360427856,-1.505149,1.9555709,1.0,1.0,False,True,-0.1521416,5.0,1.7604509592056274,1.7604509592056274,3.3295426,3.3295429,4.396212,4.3962116,9990311000.0,longtail,9.4456675e-07,2240.0
38,8745,",",",/41"," sought to block the project|,| saying",34,41,34/41,13,5.3340745,14.536702,534,2.6992926597595215,-2.2020116,2.3285043,1.0,1.0,False,True,0.03894789,5.0,2.6992921829223633,2.6992921829223633,5.334072,5.334072,4.5725164,4.5725164,9990311000.0,longtail,9.4456675e-07,2240.0
39,8746, saying, saying/42," to block the project,| saying| that",34,42,34/42,3981,3.1340356,16.33662,352,1.948533058166504,-1.2289953,2.53636,2.0,2.0,False,True,1.5739163,5.0,1.9485381841659546,1.9485374689102173,3.1340883,3.1340833,4.7778807,4.7778816,9990311000.0,longtail,9.4456675e-07,2240.0
40,8747, that, that/43," block the project, saying| that| the",34,43,34/43,326,4.666254,15.365336,253,1.5392853021621704,-1.5392853,2.444758,0.0,0.0,True,True,0.30671296,5.0,1.539286732673645,1.539286494255066,4.6662645,4.666264,4.12,4.120001,9990311000.0,longtail,9.4456675e-07,2240.0
41,8748, the, the/44," the project, saying that| the| county",34,44,34/44,253,6.8981476,12.645755,2567,9.200103759765625,-3.221264,2.1667078,1176.0,1176.0,False,False,0.061168406,5.0,9.200103759765625,9.200103759765625,6.8981476,6.8981476,5.0366564,5.0366564,9990311000.0,longtail,9.4456675e-07,2240.0
42,8749, county, county/45," project, saying that the| county| and",34,45,34/45,9635,4.076494,16.478806,457,3.1536757946014404,-1.777415,2.0513203,3.0,3.0,False,True,-0.16994752,5.0,3.153674602508545,3.153674602508545,4.0764847,4.076485,4.786762,4.7867618,9990311000.0,longtail,9.4456675e-07,2240.0
43,8750, and, and/46,", saying that the county| and| common",34,46,34/46,285,3.8236842,16.797174,253,11.294966697692871,-1.5828869,2.1701255,1414.0,1414.0,False,False,-0.16985512,5.0,11.294965744018555,11.294965744018555,3.8236752,3.8236759,5.6082535,5.6082535,9990311000.0,longtail,9.4456675e-07,2240.0
44,8751, common, common/47, saying that the county and| common|wealth,34,47,34/47,1846,3.799113,17.102617,13902,0.8684155941009521,-0.8684156,1.4438025,0.0,0.0,True,True,-0.0596975,5.0,0.868414580821991,0.868414580821991,3.7991037,3.7991047,5.6007204,5.60072,9990311000.0,longtail,9.4456675e-07,2240.0
45,8752,wealth,wealth/48, that the county and common|wealth| should,34,48,34/48,13902,5.8797336,14.182977,273,3.425921678543091,-2.7495787,1.8477741,2.0,2.0,False,True,-0.14958932,5.0,3.4259138107299805,3.4259142875671387,5.8797026,5.8797045,4.1383233,4.138316,9990311000.0,longtail,9.4456675e-07,2240.0
46,8753, should, should/49, the county and commonwealth| should| not,34,49,34/49,943,4.3665533,17.92877,320,2.0237021446228027,-1.5000472,2.3455577,1.0,1.0,False,True,-0.16760774,5.0,2.0237016677856445,2.0237019062042236,4.3665504,4.3665504,6.2645326,6.264532,9990311000.0,longtail,9.4456675e-07,2240.0
47,8754, not, not/50, county and commonwealth should| not| give,34,50,34/50,417,4.152686,18.477245,320,4.819335460662842,-0.9626107,2.3321002,11.0,11.0,False,False,0.022840323,5.0,4.819334983825684,4.819334983825684,4.152684,4.152684,6.3960114,6.3960114,9990311000.0,longtail,9.4456675e-07,2240.0
48,8755, give, give/51, and commonwealth should not| give| any,34,51,34/51,1918,4.7972155,15.474835,598,4.187108039855957,-1.7490587,2.4054613,7.0,7.0,False,False,0.12641305,5.0,4.187108039855957,4.187108039855957,4.797219,4.797219,4.6671076,4.6671076,9990311000.0,longtail,9.4456675e-07,2240.0
49,8756, any, any/52, commonwealth should not give| any| incentives,34,52,34/52,667,5.954357,14.439127,2583,5.608089447021484,-3.2385483,2.110273,50.0,50.0,False,False,-0.012053282,5.0,5.608088970184326,5.608088970184326,5.9543543,5.954355,4.8056,4.8056,9990311000.0,longtail,9.4456675e-07,2240.0
50,8757, incentives, incentives/53,wealth should not give any| incentives| to,34,53,34/53,26911,1.6782508,20.840382,281,0.6796425580978394,-0.6796426,2.131618,0.0,0.0,True,True,-0.10016945,5.0,0.6796425580978394,0.6796425580978394,1.6782504,1.6782504,6.5497265,6.5497265,9990311000.0,longtail,9.4456675e-07,2240.0
51,8758, to, to/54, should not give any incentives| to| one,34,54,34/54,281,5.8036256,15.29662,253,7.396578311920166,-1.7897239,2.2657318,222.0,222.0,False,False,1.503618,5.0,7.396590232849121,7.396589279174805,5.803711,5.8037024,4.8631263,4.8631334,9990311000.0,longtail,9.4456675e-07,2240.0
52,8759, one, one/55, not give any incentives to| one| of,34,55,34/55,581,4.312936,15.5810375,273,1.8354588747024536,-1.8354589,1.9339011,0.0,0.0,True,True,0.050909754,5.0,1.835458755493164,1.835458755493164,4.312935,4.312935,4.0760603,4.076061,9990311000.0,longtail,9.4456675e-07,2240.0
53,8760, of, of/56, give any incentives to one| of| the,34,56,34/56,273,1.7582282,18.64797,253,0.6039233803749084,-0.6039233,2.0058584,0.0,0.0,True,True,-0.004298702,5.0,0.6039233207702637,0.6039233803749084,1.7582276,1.7582276,6.8819504,6.8819504,9990311000.0,longtail,9.4456675e-07,2240.0
54,8761, the, the/57, any incentives to one of| the| world,34,57,34/57,253,6.053403,13.545932,8889,5.1305084228515625,-3.0931025,2.164676,31.0,31.0,False,False,1.0501531,5.0,5.130535125732422,5.1305341720581055,6.053536,6.053526,5.2605147,5.2605386,9990311000.0,longtail,9.4456675e-07,2240.0
55,8762, world, world/58, incentives to one of the| world|’,34,58,34/58,1533,0.2167155,22.988373,457,0.047488413751125336,-0.04748843,1.629047,0.0,0.0,True,True,0.360484,5.0,0.047488413751125336,0.047488413751125336,0.21671578,0.21671578,9.16704,9.16704,9990311000.0,longtail,9.4456675e-07,2240.0
56,8763,’,’/59, to one of the world|’|s,34,59,34/59,457,0.00068350113,26.750828,84,4.625213477993384e-05,-4.6254274e-05,1.3197386,0.0,0.0,True,True,-0.13321774,5.0,4.625213477993384e-05,4.625213477993384e-05,0.0006834953,0.0006834958,14.271702,14.271702,9990311000.0,longtail,9.4456675e-07,2240.0
57,8764,s,s/60, one of the world’|s| most,34,60,34/60,84,3.4713435,17.157818,6253,1.6297115087509155,-1.4944366,2.0036895,1.0,1.0,False,True,1.4308877,5.0,1.6297190189361572,1.6297184228897095,3.471414,3.4714081,5.897811,5.897816,9990311000.0,longtail,9.4456675e-07,2240.0
58,8765, most, most/61, of the world’s| most| valuable,34,61,34/61,954,5.157568,16.26854,6422,5.435827255249023,-1.945718,2.1534908,32.0,32.0,False,False,3.9560354,5.0,5.436020374298096,5.436005592346191,5.1583195,5.158266,5.6279407,5.6281285,9990311000.0,longtail,9.4456675e-07,2240.0
59,8766, valuable, valuable/62, the world’s most| valuable| companies,34,62,34/62,9865,5.5252204,15.426198,8889,3.699596881866455,-2.112019,2.075971,4.0,4.0,False,True,1.6370897,5.0,3.6997077465057373,3.6997039318084717,5.525628,5.5256104,4.716612,4.7167196,9990311000.0,longtail,9.4456675e-07,2240.0
60,8767, companies, companies/63, world’s most valuable| companies|.,34,63,34/63,4413,1.5438693,20.606546,15,0.3451743423938751,-0.3451743,1.9416395,0.0,0.0,True,True,-0.11926047,5.0,0.3451743423938751,0.3451743423938751,1.543869,1.543869,6.0155535,6.0155535,9990311000.0,longtail,9.4456675e-07,2240.0
61,8768,.,./64,’s most valuable companies|.| They,34,64,34/64,15,2.7734742,17.24829,187,3.335864543914795,-0.5463308,2.4962907,2.0,2.0,False,True,1.3096778,5.0,3.3358771800994873,3.335876703262329,2.7735753,2.7735734,6.3241234,6.324136,9990311000.0,longtail,9.4456675e-07,2240.0
62,8769, They, They/65,s most valuable companies.| They| also,34,65,34/65,1583,4.345368,17.461048,452,3.0721166133880615,-1.8493955,2.518557,5.0,5.0,False,False,0.16312629,5.0,3.0721170902252197,3.0721170902252197,4.34537,4.3453693,6.374599,6.3745985,9990311000.0,longtail,9.4456675e-07,2240.0
63,8770, also, also/66, most valuable companies. They| also| have,34,66,34/66,671,5.070646,16.577168,452,2.33447003364563,-2.33447,2.6140351,0.0,0.0,True,True,0.08322437,5.0,2.33447003364563,2.33447003364563,5.0706463,5.0706463,6.1636543,6.163655,9990311000.0,longtail,9.4456675e-07,2240.0
64,8771, have, have/67, valuable companies. They also| have| demanded,34,67,34/67,452,5.5859957,15.189735,281,6.1281232833862305,-2.255681,2.5545754,69.0,69.0,False,False,-0.16980347,5.0,6.128121852874756,6.128122329711914,5.585986,5.5859876,4.659739,4.6597385,9990311000.0,longtail,9.4456675e-07,2240.0
65,8772, demanded, demanded/68, companies. They also have| demanded| housing,34,68,34/68,15665,3.4398227,17.010725,326,9.345720291137695,-0.84285253,2.7438014,434.0,434.0,False,False,0.28543073,5.0,9.345720291137695,9.345720291137695,3.439828,3.4398274,4.6676073,4.667607,9990311000.0,longtail,9.4456675e-07,2240.0
66,8773, housing, housing/69,. They also have demanded| housing| and,34,69,34/69,8039,3.5853367,18.007965,285,1.3414372205734253,-1.3414371,2.1435382,0.0,0.0,True,True,-0.157757,5.0,1.3414368629455566,1.3414368629455566,3.5853333,3.5853338,4.7592497,4.7592497,9990311000.0,longtail,9.4456675e-07,2240.0
67,8774, and, and/70, They also have demanded housing| and| job,34,70,34/70,285,5.9581976,14.849354,643,5.385068893432617,-2.591607,2.3196127,28.0,28.0,False,False,0.17597274,5.0,5.385069847106934,5.385069370269775,5.958203,5.9582033,4.7274966,4.727497,9990311000.0,longtail,9.4456675e-07,2240.0
68,8775, job, job/71, also have demanded housing and| job| protections,34,71,34/71,2628,2.8410277,18.78249,8869,3.9017672538757324,-0.61289746,1.7882758,4.0,4.0,False,True,-0.14898403,5.0,3.901766777038574,3.901766777038574,2.841021,2.8410223,6.055604,6.055604,9990311000.0,longtail,9.4456675e-07,2240.0
69,8776, protections, protections/72, have demanded housing and job| protections| for,34,72,34/72,29110,2.5857787,19.509853,323,1.324765920639038,-1.3247658,2.3427658,0.0,0.0,True,True,-0.16077033,5.0,1.3247658014297485,1.3247658014297485,2.5857787,2.5857785,5.823583,5.8235836,9990311000.0,longtail,9.4456675e-07,2240.0
70,8777, for, for/73, demanded housing and job protections| for| existing,34,73,34/73,323,5.2946024,15.539172,253,6.929261207580566,-1.7104685,2.3925037,126.0,126.0,False,False,1.8982427,5.0,6.9292826652526855,6.929281234741211,5.294749,5.294738,5.1532373,5.1532555,9990311000.0,longtail,9.4456675e-07,2240.0
71,8778, existing, existing/74, housing and job protections for| existing| residents,34,74,34/74,5368,5.2176604,15.829523,9341,5.0264506340026855,-2.009253,2.255396,23.0,23.0,False,False,1.3985708,5.0,5.0264692306518555,5.026468276977539,5.217781,5.2177744,5.23435,5.2343664,9990311000.0,longtail,9.4456675e-07,2240.0
72,8779, residents, residents/75, and job protections for existing| residents|.,34,75,34/75,8811,2.073443,20.12484,15,0.9363962411880493,-0.93639624,2.0371861,0.0,0.0,True,True,-0.010594968,5.0,0.9363963007926941,0.9363963007926941,2.073443,2.073443,6.012535,6.012535,9990311000.0,longtail,9.4456675e-07,2240.0
73,8780,.,./76," job protections for existing residents|.|
",34,76,34/76,15,2.2204366,17.427052,187,0.37961986660957336,-0.37961987,2.589901,0.0,0.0,True,True,1.8495287,5.0,0.379635751247406,0.3796353340148926,2.2205763,2.220574,6.138832,6.1388493,9990311000.0,longtail,9.4456675e-07,2240.0
74,8781,"
","
/77"," protections for existing residents.|
|These",34,77,34/77,187,3.967544,17.413467,187,5.806734085083008,-1.1335027,2.4163249,30.0,30.0,False,False,0.74452555,5.0,5.806735038757324,5.806735038757324,3.9675517,3.9675508,6.9909043,6.990904,9990311000.0,longtail,9.4456675e-07,2240.0
75,8782,These,These/78," for existing residents.
|These| opponents",34,78,34/78,6872,4.8992157,15.861452,2390,7.114316940307617,-1.7980402,2.1672533,125.0,125.0,False,False,0.69454,5.0,7.114325523376465,7.114325046539307,4.899276,4.899272,5.266668,5.266674,9990311000.0,longtail,9.4456675e-07,2240.0
76,8783, opponents, opponents/79," existing residents.
These| opponents| —",34,79,34/79,18062,3.8350477,17.81119,452,4.9717864990234375,-1.3618528,2.6436276,17.0,17.0,False,False,0.20958413,5.0,4.971786975860596,4.971786975860596,3.83505,3.8350499,5.31615,5.31615,9990311000.0,longtail,9.4456675e-07,2240.0
77,8784, —, —/80," residents.
These opponents| —| including",34,80,34/80,1905,5.3432198,14.062841,285,2.9749929904937744,-1.9767374,2.6674974,3.0,3.0,False,True,2.7440393,5.0,2.975034236907959,2.9750313758850098,5.34348,5.343463,3.6759286,3.6759663,9990311000.0,longtail,9.4456675e-07,2240.0
78,8785, including, including/81,".
These opponents —| including| left",34,81,34/81,1690,6.2650013,14.529353,253,8.79141616821289,-1.8657241,2.9506958,783.0,783.0,False,False,1.9701161,5.0,8.791458129882812,8.791455268859863,6.265206,6.265192,4.2348814,4.23492,9990311000.0,longtail,9.4456675e-07,2240.0
79,8786, left, left/82,"
These opponents — including| left|-",34,82,34/82,1669,1.8648067,17.708351,14,1.0301313400268555,-1.0301313,1.8150756,0.0,0.0,True,True,0.016367443,5.0,1.0301313400268555,1.0301313400268555,1.8648058,1.8648059,5.8451223,5.8451223,9990311000.0,longtail,9.4456675e-07,2240.0
80,8787,-,-/83,These opponents — including left|-|wing,34,83,34/83,14,1.0834048,19.584904,7706,0.28710874915122986,-0.28710875,1.7162493,0.0,0.0,True,True,0.32213396,5.0,0.287109375,0.287109375,1.0834124,1.0834119,7.755632,7.7556314,9990311000.0,longtail,9.4456675e-07,2240.0
81,8788,wing,wing/84, opponents — including left-|wing| organizations,34,84,34/84,7706,5.0420127,15.387382,18158,4.466179370880127,-1.6022171,2.424659,7.0,7.0,False,False,1.5797156,5.0,4.466281890869141,4.466277122497559,5.042416,5.0423946,4.909132,4.90923,9990311000.0,longtail,9.4456675e-07,2240.0
82,8789, organizations, organizations/85, — including left-wing| organizations| and,34,85,34/85,8889,2.6211877,17.07986,13,1.7506694793701172,-1.4005604,2.4413404,2.0,2.0,False,True,0.12079173,5.0,1.7506695985794067,1.7506695985794067,2.6211896,2.6211894,4.987321,4.987321,9990311000.0,longtail,9.4456675e-07,2240.0
83,8790, and, and/86, including left-wing organizations| and| immigrants,34,86,34/86,285,5.932319,14.796335,253,8.727160453796387,-2.1089888,2.6522422,581.0,581.0,False,False,2.4057086,5.0,8.727214813232422,8.727210998535156,5.932584,5.932565,4.81016,4.810209,9990311000.0,longtail,9.4456675e-07,2240.0
84,8791, immigrants, immigrants/87, left-wing organizations and| immigrants| groups,34,87,34/87,16618,2.514551,18.569073,1905,6.914463996887207,-0.8558473,1.9310367,31.0,31.0,False,False,0.9201767,5.0,6.914465427398682,6.914465427398682,2.5145655,2.5145645,5.45368,5.453679,9990311000.0,longtail,9.4456675e-07,2240.0
85,8792, groups, groups/88,-wing organizations and immigrants| groups| —,34,88,34/88,2390,2.2453425,18.309568,1905,0.5540511012077332,-0.5540511,2.3680902,0.0,0.0,True,True,0.14990135,5.0,0.5540512800216675,0.5540512800216675,2.2453446,2.2453446,5.176484,5.176484,9990311000.0,longtail,9.4456675e-07,2240.0
